CODICE REGIONE,CODICE PRVINCIA,CODICE COMUNE,DESCRIZIONE COMUNE
01,004,055,CASTIGLIONE FALLETTO
01,004,056,CASTIGLIONE TINELLA
01,004,057,CASTINO
01,004,058,CAVALLERLEONE
01,004,059,CAVALLERMAGGIORE
01,004,060,CELLE DI MACRA
01,004,061,CENTALLO
01,004,062,CERESOLE D'ALBA
01,004,063,CERRETTO LANGHE
01,004,064,CERVASCA
01,004,065,CERVERE
01,004,066,CEVA
01,004,067,CHERASCO
01,004,068,CHIUSA DI PESIO
01,004,069,CIGLIE'
01,004,070,CISSONE
01,004,071,CLAVESANA
01,004,072,CORNELIANO D'ALBA
01,004,073,CORTEMILIA
01,004,074,COSSANO BELBO
01,004,075,COSTIGLIOLE SALUZZO
01,004,076,CRAVANZANA
01,004,077,CRISSOLO
01,004,078,CUNEO
01,004,079,DEMONTE
01,004,080,DIANO D'ALBA
01,004,081,DOGLIANI
01,004,082,DRONERO
01,004,083,ELVA
01,004,084,ENTRACQUE
01,004,085,ENVIE
01,004,086,FARIGLIANO
01,004,087,FAULE
01,004,088,FEISOGLIO
01,004,089,FOSSANO
01,004,090,FRABOSA SOPRANA
01,004,091,FRABOSA SOTTANA
01,004,092,FRASSINO
01,004,093,GAIOLA
01,004,094,GAMBASCA
01,004,095,GARESSIO
01,004,096,GENOLA
01,004,097,GORZEGNO
01,004,098,GOTTASECCA
01,004,099,GOVONE
01,004,100,GRINZANE CAVOUR
01,004,101,GUARENE
01,004,102,IGLIANO
01,004,103,ISASCA
01,004,104,LAGNASCO
01,004,105,LA MORRA
01,004,106,LEQUIO BERRIA
01,004,107,LEQUIO TANARO
01,004,108,LESEGNO
01,004,109,LEVICE
01,004,110,LIMONE PIEMONTE
01,004,111,LISIO
01,004,112,MACRA
01,004,113,MAGLIANO ALFIERI
01,004,114,MAGLIANO ALPI
01,004,115,MANGO
01,004,116,MANTA
01,004,117,MARENE
01,004,118,MARGARITA
01,004,119,MARMORA
01,004,120,MARSAGLIA
01,004,121,MARTINIANA PO
01,004,122,MELLE
01,004,123,MOIOLA
01,004,124,MOMBARCARO
01,004,125,MOMBASIGLIO
01,004,126,MONASTERO DI VASCO
01,004,127,MONASTEROLO CASOTTO
01,004,128,MONASTEROLO DI SAVIGLIANO
01,004,129,MONCHIERO
01,004,130,MONDOVI'
01,004,131,MONESIGLIO
01,004,132,MONFORTE D'ALBA
01,004,133,MONTA'
01,004,134,MONTALDO DI MONDOVI'
01,004,135,MONTALDO ROERO
01,004,136,MONTANERA
01,004,137,MONTELUPO ALBESE
01,004,138,MONTEMALE DI CUNEO
01,004,139,MONTEROSSO GRANA
01,004,140,MONTEU ROERO
01,004,141,MONTEZEMOLO
01,004,142,MONTICELLO D'ALBA
01,004,143,MORETTA
01,004,144,MOROZZO
01,004,145,MURAZZANO
01,004,146,MURELLO
01,004,147,NARZOLE
01,004,148,NEIVE
01,004,149,NEVIGLIE
01,004,150,NIELLA BELBO
01,004,151,NIELLA TANARO
01,004,152,NOVELLO
01,004,153,NUCETTO
01,004,154,ONCINO
01,004,155,ORMEA
01,004,156,OSTANA
01,004,157,PAESANA
01,004,158,PAGNO
01,004,159,PAMPARATO
01,004,160,PAROLDO
01,004,161,PERLETTO
01,004,162,PERLO
01,004,163,PEVERAGNO
01,004,164,PEZZOLO VALLE UZZONE
01,004,165,PIANFEI
01,004,166,PIASCO
01,004,167,PIETRAPORZIO
01,004,168,PIOBESI D'ALBA
01,004,169,PIOZZO
01,004,170,POCAPAGLIA
01,004,171,POLONGHERA
01,004,172,PONTECHIANALE
01,004,173,PRADLEVES
01,004,174,PRAZZO
01,004,175,PRIERO
01,004,176,PRIOCCA
01,004,177,PRIOLA
01,004,178,PRUNETTO
01,004,179,RACCONIGI
01,004,180,REVELLO
01,004,181,RIFREDDO
01,004,182,RITTANA
01,004,183,ROASCHIA
01,004,184,ROASCIO
01,004,185,ROBILANTE
01,004,186,ROBURENT
01,004,187,ROCCABRUNA
01,004,188,ROCCA CIGLIE'
01,004,189,ROCCA DE' BALDI
01,004,190,ROCCAFORTE MONDOVI'
01,004,191,ROCCASPARVERA
01,004,192,ROCCAVIONE
01,004,193,ROCCHETTA BELBO
01,004,194,RODDI
01,004,195,RODDINO
01,004,196,RODELLO
01,004,197,ROSSANA
01,004,198,RUFFIA
01,004,199,SALE DELLE LANGHE
01,004,200,SALE SAN GIOVANNI
01,004,201,SALICETO
01,004,202,SALMOUR
01,004,203,SALUZZO
01,004,204,SAMBUCO
01,004,205,SAMPEYRE
01,004,206,SAN BENEDETTO BELBO
01,004,207,SAN DAMIANO MACRA
01,004,208,SANFRE'
01,004,209,SANFRONT
01,004,210,SAN MICHELE MONDOVI'
01,004,211,SANT'ALBANO STURA
01,004,212,SANTA VITTORIA D'ALBA
01,004,213,SANTO STEFANO BELBO
01,004,214,SANTO STEFANO ROERO
01,004,215,SAVIGLIANO
01,004,216,SCAGNELLO
01,004,217,SCARNAFIGI
01,004,218,SERRALUNGA D'ALBA
01,004,219,SERRAVALLE LANGHE
01,004,220,SINIO
01,004,221,SOMANO
01,004,222,SOMMARIVA DEL BOSCO
01,004,223,SOMMARIVA PERNO
01,004,224,STROPPO
01,004,225,TARANTASCA
01,004,226,TORRE BORMIDA
01,004,227,TORRE MONDOVI'
01,004,228,TORRE SAN GIORGIO
01,004,229,TORRESINA
01,004,230,TREISO
01,004,231,TREZZO TINELLA
01,004,232,TRINITA'
01,004,233,VALDIERI
01,004,234,VALGRANA
01,004,235,VALLORIATE
01,004,236,VALMALA
01,004,237,VENASCA
01,004,238,VERDUNO
01,004,239,VERNANTE
01,004,240,VERZUOLO
01,004,241,VEZZA D'ALBA
01,004,242,VICOFORTE
01,004,243,VIGNOLO
01,004,244,VILLAFALLETTO
01,004,245,VILLANOVA MONDOVI'
01,004,246,VILLANOVA SOLARO
01,004,247,VILLAR SAN COSTANZO
01,004,248,VINADIO
01,004,249,VIOLA
01,004,250,VOTTIGNASCO
01,005,000,TUTTI I COMUNI
01,005,001,AGLIANO TERME
01,005,002,ALBUGNANO
01,005,003,ANTIGNANO
01,005,004,ARAMENGO
01,005,005,ASTI
01,005,006,AZZANO D'ASTI
01,005,007,BALDICHIERI D'ASTI
01,005,008,BELVEGLIO
01,005,009,BERZANO DI SAN PIETRO
01,005,010,BRUNO
01,005,011,BUBBIO
01,005,012,BUTTIGLIERA D'ASTI
01,005,013,CALAMANDRANA
01,005,014,CALLIANO
01,005,015,CALOSSO
01,005,016,CAMERANO CASASCO
01,005,017,CANELLI
01,005,018,CANTARANA
01,005,019,CAPRIGLIO
01,005,020,CASORZO
01,005,021,CASSINASCO
01,005,022,CASTAGNOLE DELLE LANZE
01,005,023,CASTAGNOLE MONFERRATO
01,005,024,CASTEL BOGLIONE
01,005,025,CASTELL'ALFERO
01,005,026,CASTELLERO
01,005,027,CASTELLETTO MOLINA
01,005,028,CASTELLO DI ANNONE
01,005,029,CASTELNUOVO BELBO
01,005,030,CASTELNUOVO CALCEA
01,005,031,CASTELNUOVO DON BOSCO
01,005,032,CASTEL ROCCHERO
01,005,033,CELLARENGO
01,005,034,CELLE ENOMONDO
01,005,035,CERRETO D'ASTI
01,005,036,CERRO TANARO
01,005,037,CESSOLE
01,005,038,CHIUSANO D'ASTI
01,005,039,CINAGLIO
01,005,040,CISTERNA D'ASTI
01,005,041,COAZZOLO
01,005,042,COCCONATO
01,005,044,CORSIONE
01,005,045,CORTANDONE
01,005,046,CORTANZE
01,005,047,CORTAZZONE
01,005,048,CORTIGLIONE
01,005,049,COSSOMBRATO
01,005,050,COSTIGLIOLE D'ASTI
01,005,051,CUNICO
01,005,052,DUSINO SAN MICHELE
01,005,053,FERRERE
01,005,054,FONTANILE
01,005,055,FRINCO
01,005,056,GRANA
01,005,057,GRAZZANO BADOGLIO
01,005,058,INCISA SCAPACCINO
01,005,059,ISOLA D'ASTI
01,005,060,LOAZZOLO
01,005,061,MARANZANA
01,005,062,MARETTO
01,005,063,MOASCA
01,005,064,MOMBALDONE
01,005,065,MOMBARUZZO
01,005,066,MOMBERCELLI
01,005,067,MONALE
01,005,068,MONASTERO BORMIDA
01,005,069,MONCALVO
01,005,070,MONCUCCO TORINESE
01,005,071,MONGARDINO
01,005,072,MONTABONE
01,005,073,MONTAFIA
01,005,074,MONTALDO SCARAMPI
01,005,075,MONTECHIARO D'ASTI
01,005,076,MONTEGROSSO D'ASTI
01,005,077,MONTEMAGNO
01,005,079,MORANSENGO
01,005,080,NIZZA MONFERRATO
01,005,081,OLMO GENTILE
01,005,082,PASSERANO MARMORITO
01,005,083,PENANGO
01,005,084,PIEA
01,005,085,PINO D'ASTI
01,005,086,PIOVA' MASSAIA
01,005,087,PORTACOMARO
01,005,088,QUARANTI
01,005,089,REFRANCORE
01,005,090,REVIGLIASCO D'ASTI
01,005,091,ROATTO
01,005,092,ROBELLA
01,005,093,ROCCA D'ARAZZO
01,005,094,ROCCAVERANO
01,005,095,ROCCHETTA PALAFEA
01,005,096,ROCCHETTA TANARO
01,005,097,SAN DAMIANO D'ASTI
01,005,098,SAN GIORGIO SCARAMPI
01,005,099,SAN MARTINO ALFIERI
01,005,100,SAN MARZANO OLIVETO
01,005,101,SAN PAOLO SOLBRITO
01,005,103,SCURZOLENGO
01,005,104,SEROLE
01,005,105,SESSAME
01,005,106,SETTIME
01,005,107,SOGLIO
01,005,108,TIGLIOLE
01,005,109,TONCO
01,005,110,TONENGO
01,005,111,VAGLIO SERRA
01,005,112,VALFENERA
01,005,113,VESIME
01,005,114,VIALE
01,005,115,VIARIGI
01,005,116,VIGLIANO D'ASTI
01,005,117,VILLAFRANCA D'ASTI
01,005,118,VILLANOVA D'ASTI
01,005,119,VILLA SAN SECONDO
01,005,120,VINCHIO
01,005,121,MONTIGLIO MONFERRATO
01,006,000,TUTTI I COMUNI
01,006,001,ACQUI TERME
01,006,002,ALBERA LIGURE
01,006,003,ALESSANDRIA
01,006,004,ALFIANO NATTA
01,006,005,ALICE BEL COLLE
01,006,006,ALLUVIONI CAMBIO'
01,006,007,ALTAVILLA MONFERRATO
01,006,008,ALZANO SCRIVIA
01,006,009,ARQUATA SCRIVIA
01,006,010,AVOLASCA
01,006,011,BALZOLA
01,006,012,BASALUZZO
01,006,013,BASSIGNANA
01,006,014,BELFORTE MONFERRATO
01,006,015,BERGAMASCO
01,006,016,BERZANO DI TORTONA
01,006,017,BISTAGNO
01,006,018,BORGHETTO DI BORBERA
01,006,019,BORGORATTO ALESSANDRINO
01,006,020,BORGO SAN MARTINO
01,006,021,BOSCO MARENGO
01,006,022,BOSIO
01,006,023,BOZZOLE
01,006,024,BRIGNANO-FRASCATA
01,006,025,CABELLA LIGURE
01,006,026,CAMAGNA MONFERRATO
01,006,027,CAMINO
01,006,028,CANTALUPO LIGURE
01,006,029,CAPRIATA D'ORBA
01,006,030,CARBONARA SCRIVIA
01,006,031,CARENTINO
01,006,032,CAREZZANO
01,006,033,CARPENETO
01,006,034,CARREGA LIGURE
01,006,035,CARROSIO
01,006,036,CARTOSIO
01,006,037,CASAL CERMELLI
