"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"9924404543";;"9184976";"GE - FLMS0011 - 23_5888 FORNITURA E POSA NUOVE TRAVI PER CARROPONTE PRIM MART. N. 4459";"127800.0";"1";"GE - FLMS0011 - 23_5888 FORNITURA E POSA NUOVE TRAVI PER CARROPONTE PRIM MART. N. 4459";"127800.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";"032006";"TRIESTE";"2023-06-29";"2023-07-13";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000546646";"01266190329";"HESTAMBIENTE SRL";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"E1A1C7A8-BE95-4DD0-8524-FFD2161DDAA9";"HESTAMBIENTE";"2023";"06";"42410000-3";"APPARECCHIATURE DI SOLLEVAMENTO E MOVIMENTAZIONE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"141.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1000.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-01";"0"
"995645783B";;"9217925";"FORNITURA DI XTANDI 112 CPR (PERIODO DAL 11/07/2013 AL 31/12/2023) DITTA ASTELLAS PHARMA ";"133753.54";"1";"FORNITURA DI XTANDI 112 CPR (PERIODO DAL 11/07/2013 AL 31/12/2023) DITTA ASTELLAS PHARMA ";"133753.54";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-07-12";"2023-07-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000195817";"02026690731";"ASL TARANTO";"SEZIONE REGIONALE PUGLIA";"BF041E55-890D-425E-8AD8-407539574589";"AREA GESTIONE DEL PATRIMONIO";"2023";"07";"33690000-3";"MEDICINALI VARI";"1";;;;"2023-08-31";;;;;"204.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99748670A7";;"9235810";"TRATTAMENTO VEGETALE (COD. CER 200201), RSU (COD. CER 200301) E RPS (COD. CER 200303) - GIUGNO 2023 - ORD. 2023/2607-2611-2614";"311942.79";"1";"TRATTAMENTO VEGETALE (COD. CER 200201), RSU (COD. CER 200301) E RPS (COD. CER 200303) - GIUGNO 2023 - ORD. 2023/2607-2611-2614";"311942.79";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-05-30";"2023-05-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246497";"87007530170";"GARDA UNO SPA";"SEZIONE REGIONALE LOMBARDIA";"B54242C4-6595-4DC9-B788-83FCEB3CED01";"SERVIZIO IGIENE URBANA";"2023";"05";"90510000-5";"TRATTAMENTO E SMALTIMENTO DEI RIFIUTI";"1";;;;"2023-08-31";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"9976020821";;"9236852";"AFFIDAMENTO DIRETTO MEDIANTE VERBALE DI SOMMA URGENZA PER IL SERVIZIO DI DISIDRATAZIONE FANGHI DA EFFETTUARSI PRESSO VOSTRO IMPIANTO DI DEPURAZIONE LAVELLO 2 DI MASSA CARRARA (MS)";"47000.0";"1";"SERVIZIO DI DISIDRATAZIONE FANGHI DA EFFETTUARSI PRESSO VOSTRO IMPIANTO DI DEPURAZIONE LAVELLO 2 DI MASSA CARRARA (MS)";"47000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-05-02";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000190389";"01966240465";"G.A.I.A. S.P.A.";"SEZIONE REGIONALE TOSCANA";"58250A43-158D-41AC-A5C8-ED26F340A624";"G.A.I.A S.P.A";"2023";"05";"90440000-3";"SERVIZI DI TRATTAMENTO DI POZZI NERI";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"240.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99775338B2";;"9238242";"LAVORI DI MANUTENZIONE COPERTURA SCUOLA SECONDARIA";"59087.78";"1";"LAVORI DI MANUTENZIONE COPERTURA SCUOLA SECONDARIA";"59087.78";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"015051";"MILANO";"2023-07-21";"2023-07-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000196957";"02182060158";"COMUNE DI CARUGATE";"SEZIONE REGIONALE LOMBARDIA";"1161";"UFFICIO TECNICO COMUNALE";"2023";"07";"45261920-9";"LAVORI DI MANUTENZIONE DI TETTI";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1185.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"999333159F";;"9253807";"ACQUISTO DI HARDWARE PER WEBEX";"53070.0";"1";"ACQUISTO DI HARDWARE PER WEBEX";"53070.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237903";"80013370210";"AGENTUR FUER BEVOELKERUNGSSCHUTZ";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"3CA5184D-DBB3-45B8-A299-65D5907F9008";"AGENZIA PER LA PROTEZIONE CIVILE";"2023";"08";"32232000-8";"APPARECCHIATURE PER VIDEOCONFERENZE";"1";;;;"2023-08-31";;;;;"122.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F80013370210202300006";"0";;;;;;;"0"
"99879404D4";;"9248557";"LAVORI URGENTI PER L'INTERVENTO DI RIFACIMENTO DELLA IMPERMEABILIZZAZIONE DELLE COPERTURE DEGLI EDIFICI DELLE PALESTRE A E B DELL'ITIS E. MATTEI DI URBINO (DECRETO LEGGE N. 61 DEL 1^ GIUGNO 2023)";"75590.44";"1";"LAVORI URGENTI PER L'INTERVENTO DI RIFACIMENTO DELLA IMPERMEABILIZZAZIONE DELLE COPERTURE DEGLI EDIFICI DELLE PALESTRE A E B DELL'ITIS E. MATTEI DI URBINO (DECRETO LEGGE N. 61 DEL 1^ GIUGNO 2023)";"75590.44";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"041067";"PESARO E URBINO";"2023-07-26";"2023-08-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000329174";"91009720417";"ISTITUTO TECNICO INDUSTRIALE STATALE E. MATTEI - URBINO";"SEZIONE REGIONALE MARCHE";"895EA9B1-9CFB-4AFD-9F60-F7055832109C";"DIRIGENZA SCOLASTICA";"2023";"07";"45453000-7";"LAVORI DI RIPARAZIONE E RIPRISTINO";"1";;;;"2023-08-31";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"99884612C6";;"9249019";"FUTURA PNRR - PIANO SCUOLA 4.0 - AZIONE 1 - NEXT GENERATION CLASS - AMBIENTI DI APPRENDIMENTO INNOVATIVI";"134634.06";"6";"FORNITURA MATERIALE PER LABORATORIO ARTE E MESTIERE - PNRR SCUOLA 4.0";"7936.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2023-07-28";"2023-08-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252034";"95169890639";"ISTITUTO COMPRENSIVO FERDINANDO RUSSO ";"SEZIONE REGIONALE CENTRALE";"527275E3-F1D3-400A-BF71-5EE7F19B8B3F";"SEGRETERIA ISTITUTO COMPRENSIVO FERDINANDO RUSSO";"2023";"07";"30190000-7";"MACCHINARI, ATTREZZATURE E FORNITURE VARIE";"1";;;;"2023-08-31";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A002ABE671";;"9270228";"LAVORI DI 'ADEGUAMENTO FUNZIONALE PIANO TERRA ED EX SALA CONSILIARE EX MUNICIPIO PER TRASFERIMENTO UFFICIO TURISTICO E CREAZIONE AREA ESPOSITIVA'";"122650.93";"1";"LAVORI DI 'ADEGUAMENTO FUNZIONALE PIANO TERRA ED EX SALA CONSILIARE EX MUNICIPIO PER TRASFERIMENTO UFFICIO TURISTICO E CREAZIONE AREA ESPOSITIVA'";"122650.93";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"090092";"SASSARI";"2023-08-31";"2023-09-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000235527";"80003270917";"COMUNE DI SAN TEODORO";"SEZIONE REGIONALE SARDEGNA";"A88558F9-0941-46C6-AFEF-1C70C08C78AA";"UFFICIO LAVORI PUBBLICI";"2023";"08";"45315000-8";"LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO E DI ALTRI IMPIANTI ELETTRICI PER EDIFICI";"1";;;;"2023-08-31";;;;;"60.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"80003270917-2021-00004";"0";;;;;;;"0"
"A007ABC96B";;"9288660";"MISURE DI PORTATA DELLE SORGENTI ALIMENTATE DA ACQUIFERI CARBONATICI RICADENTI NEL TERRITORIO DELLA REGIONE ABRUZZO";"87480.0";"1";"MISURE DI PORTATA DELLE SORGENTI ALIMENTATE DA ACQUIFERI CARBONATICI RICADENTI NEL TERRITORIO DELLA REGIONE ABRUZZO";"87480.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-25";"2024-08-01";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000236865";"80003170661";"REGIONE ABRUZZO";"SEZIONE REGIONALE ABRUZZO";"19061B71-2EC3-49B1-8CBB-056CEE87A3F7";"DIREZIONE PROTEZIONE CIVILE";"2023";"08";"71355000-1";"SERVIZI DI MISURAZIONE";"1";;;;"2023-08-31";;;;;"716.0";"4.0";"CATALOGO ELETTRONICO ART.57: RICHIESTA DI OFFERTA";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A005F33069";;"9282803";"SISTEMAZIONEIDRAULICA T. VERMENAGNA - RIMOZIONE MATERIALE LITOIDE DEL TORRENTE VERMENAGNA ";"216000.0";"1";"SISTEMAZIONEIDRAULICA T. VERMENAGNA - RIMOZIONE MATERIALE LITOIDE DEL TORRENTE VERMENAGNA";"216000.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"004110";"CUNEO";"2023-08-31";"2023-09-15";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000236750";"80003770049";"COMUNE DI LIMONE PIEMONTE";"SEZIONE REGIONALE PIEMONTE";"5E7600AE-F3B6-437D-BB19-11712CC10684";"SERVIZIO LAVORI PUBBLICI";"2023";"08";"45246200-5";"LAVORI DI PROTEZIONE DELLE SPONDE";"1";;;;"2023-08-31";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"3000.0";;"80003770049202300009";"0";;;;;;;"0"
"A005FBC177";;"9282928";"SERVIZIO LINEE 150 E 5BZ";"139559.02";"1";"SERVIZIO LINEE 150 E 5BZ";"139559.02";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"021008";"BOLZANO";"2023-08-24";"2023-08-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162034";"00359210218";"SASA SPA-AG";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"96EF8EF7-39AF-4374-8CD3-22EEC1FA7294";"SASA SPA-AG";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"366.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A00512EEA8";;"9279684";"RIGENERAZIONE DEGLI SPAZI DI VIA VITTORIO VENETO DA VIA BORGO SAN ROCCO A VIA VALENZANO";"3164100.0";"2";"RIGENERAZIONE DEGLI SPAZI DI VIA VITTORIO VENETO DA VIA BORGO SAN ROCCO A VIA GUGLIELMO MARCONI";"1056900.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"072002";"BARI";"2023-08-30";"2023-09-14";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000241046";"80017830722";"COMUNE DI ADELFIA";"SEZIONE REGIONALE PUGLIA";"1124";"UFFICIO TECNICO COMUNALE";"2023";"08";"45233260-9";"LAVORI DI COSTRUZIONE DI VIE PEDONALI";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"31900.0";;"80017830722202200005";"0";;;;;;;"1"
"A0061A65D2";;"9283310";"AFFIDAMENTO DEL SERVIZIO DI CONFERIMENTO, AI FINI DELLA SELEZIONE, VALORIZZAZIONE ED AVVIO A RECUPERO, DEI RIFIUTI CONTRASSEGNATI CON I CODICI CER 150107 E 200102";"121875.0";"1";"AFFIDAMENTO DEL SERVIZIO DI CONFERIMENTO, AI FINI DELLA SELEZIONE, VALORIZZAZIONE ED AVVIO A RECUPERO, DEI RIFIUTI CONTRASSEGNATI CON I CODICI CER 150107 E 200102";"121875.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"073008";"TARANTO";"2023-08-23";"2023-08-29";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244611";"90138150736";"UNIONE DEI COMUNI MONTEDORO";"SEZIONE REGIONALE PUGLIA";"D10EFA1B-25E2-4FC5-A63B-E2F3EC2E7654";"SETTORE GESTIONI DIRETTE COMUNE DI GROTTAGLIE";"2023";"08";"90513200-8";"SERVIZI DI SMALTIMENTO DEI RIFIUTI SOLIDI URBANI";"1";;;;"2023-08-31";;;;;"913.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1875.0";;"S00117380733202300003";"1";;;;;;;"0"
"A0061D7E3F";;"9283351";"SERVIZIO EXTRAURBANO LINEE 150 E 152 FERIALE";"89183.08";"1";"SERVIZIO EXTRAURBANO LINEE 150 E 152 FERIALE";"89183.08";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";;;"2023-08-21";"2023-08-23";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162034";"00359210218";"SASA SPA-AG";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"96EF8EF7-39AF-4374-8CD3-22EEC1FA7294";"SASA SPA-AG";"2023";"08";"60112000-6";"SERVIZI DI TRASPORTO PUBBLICO TERRESTRE";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"284.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A0062EC2D9";;"9283599";"79.23 BUS SOSTITUTIVI INTERRUZIONE FL5 04.09-26.10.23";"88898.54";"1";"79.23 BUS SOSTITUTIVI INTERRUZIONE FL5 04.09-26.10.23";"88898.54";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"058032";"ROMA";"2023-08-21";"2023-08-30";"26";"AFFIDAMENTO DIRETTO A SOCIETA' RAGGRUPPATE/CONSORZIATE O CONTROLLATE NELLE CONCESSIONI E NEI PARTENARIATI";"1";"CONTRATTO D'APPALTO";"0000234406";"05403151003";"TRENITALIA SPA";"SEZIONE REGIONALE CENTRALE";"C5C7F2B3-E6EC-4104-84F6-ED7AFF8B4B73";"MANUTENZIONE E PULIZIE LAZIO";"2023";"08";"60170000-0";"NOLEGGIO DI VEICOLI PER TRASPORTO PASSEGGERI CON AUTISTA";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"53.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-08-31";"0"
"A0063D20A7";;"9283818";"AFFIDAMENTO GESTIONE MUSEO COMUNALE FERRANIA FILM MUSEUM";"77392.0";"1";"AFFIDAMENTO GESTIONE MUSEO COMUNALE FERRANIA FILM MUSEUM";"77392.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"009015";"SAVONA";"2023-08-22";"2023-08-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000165120";"00334690096";"COMUNE DI CAIRO MONTENOTTE";"SEZIONE REGIONALE LIGURIA";"FB09C4C4-062E-41C9-BBFB-7BFDFD01F73C";"AREA FINANZIARIA";"2023";"08";"92521100-0";"SERVIZI DI ESPOSIZIONE IN MUSEI";"1";;;;"2023-08-22";;;;;"365.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;"0.0";;;"1";;;;;;;"0"
"A006A749E0";;"9284940";"PNRR EFFICIENTAMENTO ILLUMINAZIONE VILLA EPISCOPO";"59415.0";"1";"PNRR EFFICIENTAMENTO ILLUMINAZIONE VILLA EPISCOPO";"59415.0";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-30";"2023-09-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239091";"83001790753";"COMUNE DI POGGIARDO";"SEZIONE REGIONALE PUGLIA";"81F6F871-0F00-4015-8D66-4F87C21A707E";"UFFICIO TEGNICO";"2023";"08";"45310000-3";"LAVORI DI INSTALLAZIONE DI CABLAGGI";"1";;;;"2023-08-31";;;;;"120.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1165.0";;"L83001790753202300049";"0";;;;;;;"1"
"A00179892E";;"9265540";"PROCEDURA DI GARA PER LA FORNITURA DI MATERIALE PER ELETTROFISIOLOGIA PER LE ESIGENZE DELLA UOC CARDIOLOGIA DELL'O.G.P. SAN CAMILLO DE LELLIS DELLA AZIENDA SANITARIA LOCALE DI RIETI";"2399355.0";"14";"ELETTROCATETERE DUODECAPOLARE DIAGNOSTICO STEERABLE CON RELATIVI CAVI DI CONNESSIONE";"4725.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-08-31";"2023-09-29";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000169970";"00821180577";"AZIENDA UNITA SANITARIA LOCALE RIETI";"SEZIONE REGIONALE LAZIO";"898EB3DE-D0A6-4576-9AD4-F5F02A09661A";"DIREZIONE ACQUISIZIONI BENI E SERVIZI";"2023";"08";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2023-08-31";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F00821180577202300037";"0";;;;;;;"0"
"A008C3115D";;"9293004";"OPERE DI SOMMA URGENZA PER RIPRISTINO ARGINE IN SINISTRA IDROGRAFICA TORRENTE FRODOLFO E SVASO AREA A MONTE DEL PONTE S.S. 38 DELLO STELVIO IN COMUNE DI BORMIO";"149725.6";"1";"OPERE DI SOMMA URGENZA PER RIPRISTINO ARGINE IN SINISTRA IDROGRAFICA TORRENTE FRODOLFO E SVASO AREA A MONTE DEL PONTE S.S. 38 DELLO STELVIO IN COMUNE DI BORMIO";"149725.6";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"014009";"SONDRIO";"2023-08-28";"2023-08-30";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244347";"80050050154";"REGIONE LOMBARDIA";"SEZIONE REGIONALE LOMBARDIA";"DE943FC4-9726-4BD4-AF65-529928A475F9";"UTR MONTAGNA";"2023";"08";"45246400-7";"LAVORI DI DIFESA DALLE PIENE";"1";;;;"2023-08-31";;;;;"35.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"1";"2.0";"SOMMA URGENZA E PROTEZIONE CIVILE";;;;;;;"1000.0";;;"0";;;;"1.0";"AGGIUDICATA";"2023-09-18";"0"
"A008C9C9A7";;"9293105";"LAVORI DI ADEGUAMENTO FUNZIONALE E MESSA IN SICUREZZA DEI LOCALI EX CASA DEL CUSTODE FACENTE PARTE DELL'ISTITUTO COMPRENSIVO STATALE A. MAZZARELLA, DA ADIBIRE A MENSA SCOLASTICA PNRR ID M4C1I12";"149625.38";"1";"LAVORI DI ADEGUAMENTO FUNZIONALE E MESSA IN SICUREZZA DEI LOCALI EX CASA DEL CUSTODE FACENTE PARTE DELL'ISTITUTO COMPRENSIVO STATALE A. MAZZARELLA, DA ADIBIRE A MENSA SCOLASTICA PNRR ID M4C1I12";"149625.38";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"062008";"BENEVENTO";"2023-08-29";"2023-09-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239167";"81000090621";"COMUNE DI CERRETO SANNITA";"SEZIONE REGIONALE CAMPANIA";"5397EF28-94B9-46B8-AF0E-E89E685E7241";"3 SETTORE";"2023";"08";"45210000-2";"LAVORI GENERALI DI COSTRUZIONE DI EDIFICI";"1";;;;"2023-08-31";;;;;"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2665.68";;"0000000000000000000000";"0";;;;;;;"1"
"A00954F76F";;"9295273";"AFFIDAMENTO DEI SERVIZI PROFESSIONALI SAP IN MODALITÀ T&M (TIME & MATERIAL) A CONSUMO PER ATTIVITÀ DI SUPPORTO E MANUTENZIONE EVOLUTIVA";"130000.0";"1";"AFFIDAMENTO DEI SERVIZI PROFESSIONALI SAP IN MODALITÀ T&M (TIME & MATERIAL) A CONSUMO PER ATTIVITÀ DI SUPPORTO E MANUTENZIONE EVOLUTIVA";"130000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"027042";"VENEZIA";"2023-08-31";"2023-09-12";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000217456";"03096680271";"AZIENDA VENEZIANA DELLA MOBILITA' S.P.A.";"SEZIONE REGIONALE VENETO";"CA1CE354-F1A9-4A36-9475-04C3D2B6B9B8";"DIREZIONE APPALTI E ACQUISTI";"2023";"08";"72212517-6";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE IT";"1";;;;"2023-08-31";"4.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";;;"1800.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"S03096680271202300066";"0";;;;;;;"0"
"A007A7E642";;"9288561";"REALIZZAZIONE DI UN IMPIANTO FOTOVOLTAICO A SERVIZIO DELLA SCUOLA SECONDARIA DI PRIMO GRADO DI DRO FINANZIATO DALL'UNIONE EUROPEA- NEXTGENERATIONEU PNRR M2C4I2.2. ";"72272.22";"1";"REALIZZAZIONE DI UN IMPIANTO FOTOVOLTAICO A SERVIZIO DELLA SCUOLA SECONDARIA DI PRIMO GRADO DI DRO FINANZIATO DALL'UNIONE EUROPEA- NEXTGENERATIONEU PNRR M2C4I2.2.";"72272.22";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"022079";"TRENTO";"2023-08-29";"2023-09-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239938";"84000130223";"COMUNE DI DRO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"219F192B-F927-4717-B3A0-374274475DF2";"UFFCIO LAVORI PUBBLICI";"2023";"08";"45317300-5";"LAVORI DI INSTALLAZIONE ELETTRICA DI APPARECCHI DI DISTRIBUZIONE DI ELETTRICITÀ";"1";;;;"2023-08-31";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2506.32";;"L840001302232023/0003";"0";;;;"1.0";"AGGIUDICATA";"2023-09-12";"1"
