CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
J61B21005830006,405,"M1C1: Digitalizzazione, innovazione e sicurezza nella PA - I2.2:Task Force digitalizzazione, monitoraggio e performance",2111003,"Contributo per il conferimento di incarichi di collaborazione a professionisti ed esperti per il supporto alla gestione delle procedure complesse nel territorio, in funzione dellimplementazione delle attività di semplificazione previste dal PNRR. PNRR M1C1 investimento 2.2 ""Task Force digitalizzazione, monitoraggio e performance"" - Sub-investimento 2.2.1 Assistenza tecnica_x000D_
a livello centrale e locale del PNRR.",02,ACQUISTO O REALIZZAZIONE DI SERVIZI,10,ASSISTENZA,"REGIONE PIEMONTE*TERRITORIO REGIONALE*CONFERIMENTO DI INCARICHI DI COLLABORAZIONE A PROFESSIONISTI ED ESPERTI PER IL SUPPORTO ALLA GESTIONE DELLE PROCEDURE COMPLESSE NEL TERRITORIO, IN FUNZIONE DELLIMPLEMENTAZIONE DELLE ATTIVITÀ DI SEMPLIFICAZIONE PREVISTE DAL PNRR.",REGIONE PIEMONTE,80087670016,"DIREZIONE AMBIENTE, ENERGIA E TERRITORIO",PIANO NAZIONALE RIPRESA E RESILIENZA M1C1 SUB-INVESTIMENTO 2.2.1 - ASSISTENZA TECNICA A LIVELLO CENTRALE E LOCALE DEL PNRR. DM MEF 6 AGOSTO 2021 ASSEGNAZIONE RISORSE PER L'ATTUAZIONE DEL PIANO.,5,ITALIA,01,PIEMONTE,,,,,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',41,SERVIZI DI ASSISTENZA TECNICA ALLA P.A.,403,"ASSISTENZA TECNICA ALLA PREPARAZIONE, REALIZZAZIONE, E SORVEGLIANZA E VALUTAZIONE (INCLUSA L'ASSISTENZA PER LA REDAZIONE DI PIANI E PROGRAMMI)",2021,2021-11-25,6420000,6420000,Attivo,Progetto Normale,
J19I22000670006,417,M1C3: Turismo e Cultura 4.0 - I1.1:Strategia digitale e piattaforme per il patrimonio culturale,,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,99,ALTRO,STRATEGIE E PIATTAFORME DIGITALI PER IL PATRIMONIO CULTURALE*PIAZZA CASTELLO 165*DIGITALIZZAZIONE  DEL PATRIMONIO CULTURALE,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,DM 298 del 25 luglio 2022,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',999,ALTRI SERVIZI PER LA COLLETTIVITA',2022,2022-10-07,5406680,5406680,Attivo,Progetto Normale,
J68C22000210004,421,M1C3: Turismo e Cultura 4.0 - I2.2:Tutela e valorizzazione dell'architettura e del paesaggio rurale,,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),04,RISTRUTTURAZIONE,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A2000B - DIREZIONE CULTURA E COMMERCIO,Avviso pubblico,5,ITALIA,01,PIEMONTE,004,CUNEO,004001,ACCEGLIO,05,INFRASTRUTTURE SOCIALI,11,BENI CULTURALI,098,PATRIMONIO RURALE,2022,2022-09-20,129710,103768,Attivo,Progetto Normale,
J69B21000010001,451,"M2C2: Energia rinnovabile, idrogeno, rete e mobilità sostenibile - I4.4:Rinnovo flotte bus e treni verdi",,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),99,ALTRO,xxxxxxxxxxxx,REGIONE PIEMONTE,80087670016,A1811B - SETTORE INVESTIMENTI TRASPORTI E INFRASTRUTTURE,Misura M2C2 4.4.2 de PNRR - D.M. 319 del 9 agosto 2021,5,ITALIA,01,PIEMONTE,,,,,01,INFRASTRUTTURE DI TRASPORTO,06,TRASPORTI MULTIMODALI E ALTRE MODALITA' DI TRASPORTO,999,ALTRE MODALITA' DI TRASPORTO,2021,2022-03-11,23133265,23133265,Attivo,Progetto Normale,
J69I22000070006,526,"M6C1: Reti di prossimità, strutture e telemedicina per l¿assistenza sanitaria territoriale - I1.2:Casa come primo luogo di cura e telemedicina",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,CENTRALI OPERATIVE TERRITORIALI (COT) - INTERCONNESSIONE*VIA CORSO REGINA MARGERITA 153 BIS*TECNOLOGIE INFORMATICHE,REGIONE PIEMONTE,80087670016,"A1416C - CONTROLLO DI GESTIONE, SISTEMI INFORMATIVI, LOGISTICA SANITARIA E COORDINAMENTO ACQUISTI",CENTRALI OPERATIVE TERRITORIALI - INTERCONNESSIONE ASL-AO,5,ITALIA,01,PIEMONTE,,,,,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',912,SERVIZI SANITARI,2022,2022-02-25,3056073,3056073,Attivo,Progetto Normale,
G19J22001130007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*ACCELERATORI LINEARI_ OSPEDALE SAN GIOVANNI ANTICA SEDE,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,2000000,2000000,Attivo,Progetto Normale,
G19J22001220007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*ACCELERATORI LINEARI_OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,2000000,2000000,Attivo,Progetto Normale,
G19J22001210007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*ACCELERATORI LINEARI _OSPEDALE SAN GIOVANNI BATTISTA,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,2000000,2000000,Attivo,Progetto Normale,
G19J22001280007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*ANGIOGRAFI VASCOLARI _OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE_10,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,608000,608000,Attivo,Progetto Master,
G19J22001270007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*ANGIOGRAFI VASCOLARI_OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA ,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,608000,608000,Attivo,Progetto Master,
G19J22001110007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*TOMOGRAFI COMPUTERIZZATI (CT SCANS) - 128 STRATI,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,530000,530000,Attivo,Progetto Master,
G19J22001230007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*GAMMA CAMERA_OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA ,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,525000,525000,Attivo,Progetto Normale,
G19J22001320007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) PER ESAMI DI PRONTO SOCCORSO_OSPEDALE CENTRO TRAUMATOLOGICO ORTOPEDICO_14,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
",5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,280000,280000,Attivo,Progetto Normale,
C89J22001490001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE OSPEDALIERO (GRANDI APPARECCHIATURE SANITARIE)*VIA SAN ROCCO*MAMMOGRAFO DIGITALE CON TOMOSINTESI,AZIENDA OSPEDALIERA OSPEDALE MAGGIORE DELLA CARITA',01521330033,S.C. TECNOLOGIE BIOMEDICHE,M6.C2  1.1.2. AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE OSPEDALIERO (GRANDI APPARECCHIATURE SANITARIE),5,ITALIA,01,PIEMONTE,003,NOVARA,003068,GALLIATE,10,SERVIZI PER LA P.A. E PER LA COLLETTIVITA',99,ALTRI SERVIZI PER LA COLLETTIVITA',912,SERVIZI SANITARI,2022,2022-02-17,274500,274500,Attivo,Progetto Master,
G19J22001310007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*SISTEMI POLIFUNZIONALI PER RADIOLOGIA DIGITALE DIRETTA (DR) PER ESAMI DI PRONTO SOCCORSO_OSPEDALE SAN GIOVANNI BATTISTA MOLINETTE_13,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,"PIANO NAZIONALE DI RIPRESA E RESILIENZA_x000D_
",5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,280000,280000,Attivo,Progetto Normale,
G19J22001240007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*MAMMOGRAFI CON TOMOSINTESI_OSP.S. GIOV.BATTISTA MOLINETTE,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,274500,274500,Attivo,Progetto Normale,
G19J22001260007,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O.U. CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO*CORSO BRAMANTE 88/90*MAMMOGRAFI CON TOMOSINTESI_OSP.S. GIOV.BATTISTA MOLINETTE_8,AZIENDA OSPEDALIERA CITTA' DELLA SALUTE E DELLA SCIENZA,10771180014,S.C. PROVVEDITORATO/ECONOMATO,PIANO NAZIONALE DI RIPRESA E RESILIENZA ,5,ITALIA,01,PIEMONTE,001,TORINO,001272,TORINO,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2022,2022-02-17,274500,274500,Attivo,Progetto Normale,
