Descrizione Submisura;CUP;Codice Locale Progetto;Ruolo soggetto;Descrizione del ruolo del soggetto;Codice fiscale soggetto;Denominazione;Forma giuridica;Descrizione forma giuridica;Codice ATECO;Data di aggiornamento
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22005180006;77356/EP/FP;02;DESTINATARIO FINALE;05655340650;DE CARO STORE S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22005750006;77991/EP/FP;02;DESTINATARIO FINALE;05193840658;ALBERO GROUP S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22004700006;77332/EP/FP;02;DESTINATARIO FINALE;05216690650;SHOPNOW S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22007940006;77656/EP/FP;02;DESTINATARIO FINALE;05467900964;BITQ S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E69J22004640006;77801/EP/FP;02;DESTINATARIO FINALE;05047710875;ITALIAN TASTES SOCIETA' A RESPONSABILITA;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E99J22005330006;77900/EP/FP;02;DESTINATARIO FINALE;05391710877;SCIARA S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E59J22005280006;68756/TD;02;DESTINATARIO FINALE;14247451009;TREPUNTOZERO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E49J22009160006;68772/TD;02;DESTINATARIO FINALE;10116200964;AMQ SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E39J22006660006;68906/TD/FP;02;DESTINATARIO FINALE;03961970617;PORCAMO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012150006;75272/EP/FP;02;DESTINATARIO FINALE;10981111007;PIAZZA DI SPAGNA 3 S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012160006;75273/EP/FP;02;DESTINATARIO FINALE;02404500742;CEA CONSTRUCTION S.R.L.;11;Società  a responsabilità  limitata;41.20.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008520006;75278/EP/FP;02;DESTINATARIO FINALE;08407191215;EXPLORA TRAVEL SOCIETA' A RESPONSABILITA;11;Società  a responsabilità  limitata;79.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012190006;75283/EP/FP;02;DESTINATARIO FINALE;02664020902;ABIKA S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21012060006;75284/EP/FP;02;DESTINATARIO FINALE;06876340487;SPORTEAMS SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011350006;75287/EP/FP;02;DESTINATARIO FINALE;01758040834;OMNIA GROUP SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009680006;75293/EP/FP;02;DESTINATARIO FINALE;02262780360;BETT SISTEMI S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011390006;75294/EP/FP;02;DESTINATARIO FINALE;02431870746;TITO SCHIPA S.R.L. SEMPLIFICATA;11;Società  a responsabilità  limitata;56.10.11;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007460006;75297/EP/FP;02;DESTINATARIO FINALE;05531010659;C SOFTWARE SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012210006;75298/EP/FP;02;DESTINATARIO FINALE;02308530506;SOAP SRLS;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011410006;75301/EP/FP;02;DESTINATARIO FINALE;11980370016;CBD MANIA S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012250006;75320/EP/FP;02;DESTINATARIO FINALE;04029600725;EFFETI SRL;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013650006;75328/EP/FP;02;DESTINATARIO FINALE;00817170962;SILAP S.R.L.;11;Società  a responsabilità  limitata;25.62.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013660006;75332/EP/FP;02;DESTINATARIO FINALE;07236760968;WESCHOOL SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009720006;75333/EP/FP;02;DESTINATARIO FINALE;00302130372;PLASTIND'S CO. - COMPAGNIA ITALIANA LAVO;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009740006;75336/EP/FP;02;DESTINATARIO FINALE;02345040444;LORETA SOCIETA' A RESPONSABILITA' LIMITA;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009750006;75339/EP/FP;02;DESTINATARIO FINALE;04321751218;STIGMATI E 'LTD SRL;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007520006;75340/EP/FP;02;DESTINATARIO FINALE;09703490962;TM ELECTRONICS SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011470006;75341/EP/FP;02;DESTINATARIO FINALE;05927640481;PLAYGROUND SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012270006;75342/EP/FP;02;DESTINATARIO FINALE;01900000660;SARTORIALE S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011480006;75345/EP/FP;02;DESTINATARIO FINALE;08370591219;BABY CAR SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013680006;75346/EP/FP;02;DESTINATARIO FINALE;10275570967;IMANAGER S.R.L. START-UP COSTITUITA A NO;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011490006;75352/EP/FP;02;DESTINATARIO FINALE;07788320724;MARTINA B S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009780006;75358/EP/FP;02;DESTINATARIO FINALE;04432590281;YOUSPORTY S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21012110006;75362/EP/FP;02;DESTINATARIO FINALE;01324770997;C & C SHIPPING SOLUTIONS SRL;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008170006;76504/EP/FP;02;DESTINATARIO FINALE;03237970169;DOG PROJECTS S.R.L.;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012300006;75363/EP/FP;02;DESTINATARIO FINALE;02825160969;LAGOGEL SRL;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013700006;75364/EP/FP;02;DESTINATARIO FINALE;05468400873;QUINTEX S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011490006;76510/EP/FP;02;DESTINATARIO FINALE;01705700431;ANDREA AGNETTI SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21008260006;76511/EP/FP;02;DESTINATARIO FINALE;04309820613;MAZER S.R.L.;11;Società  a responsabilità  limitata;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008580006;75376/EP/FP;02;DESTINATARIO FINALE;01703260446;CALZATURIFICIO ELGAM SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21009800006;75385/EP/FP;02;DESTINATARIO FINALE;01902690443;DESIGN LAB ITALIA S.R.L. UNIPERSONALE;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007540006;75389/EP/FP;02;DESTINATARIO FINALE;05704920015;PEA & PROMOPLAST S.R.L.(CON UN UNICO SOC;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008200006;76532/EP/FP;02;DESTINATARIO FINALE;06306500825;KIMANU S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011530006;76534/EP/FP;02;DESTINATARIO FINALE;03518640788;DIESSE FASHION - SOCIETA' A RESPONSABILI;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008610006;75394/EP/FP;02;DESTINATARIO FINALE;00541050480;FRATELLI BORGIOLI SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007130006;76540/EP/FP;02;DESTINATARIO FINALE;07399070726;SERTEX S.R.L.;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21007550006;75395/EP/FP;02;DESTINATARIO FINALE;02359020738;GUERRA S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008210006;76542/EP/FP;02;DESTINATARIO FINALE;00262670821;SETTIMO CATALDO & C. SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011640006;76545/EP/FP;02;DESTINATARIO FINALE;03087661207;STUDIABO SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011580006;76556/EP/FP;02;DESTINATARIO FINALE;10489931005;ORION 2009 SOCIETA' A RESPONSABILITA' LI;11;Società  a responsabilità  limitata;41.20.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008220006;76564/EP/FP;02;DESTINATARIO FINALE;01537730440;SICAP S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009430006;76566/EP/FP;02;DESTINATARIO FINALE;07160081217;DREMAR PARFUM INTERNATIONAL SRL;11;Società  a responsabilità  limitata;46.45.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011660006;76567/EP/FP;02;DESTINATARIO FINALE;02354740975;ITALIAN FOOD & WINES S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013770006;75415/EP/FP;02;DESTINATARIO FINALE;03815460153;ELETTROTEC S R L;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013790006;75422/EP/FP;02;DESTINATARIO FINALE;08791160966;ARTEMEST SRL;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013820006;75434/EP/FP;02;DESTINATARIO FINALE;08941810965;SOCIAL THINGS S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21012910006;76588/EP/FP;02;DESTINATARIO FINALE;09742470967;ITALIA TOP BRAND SRL;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011610006;75438/EP/FP;02;DESTINATARIO FINALE;11108030013;EXCANTIA S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008640006;75439/EP/FP;02;DESTINATARIO FINALE;01239360322;BRAND SYSTEM S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008650006;75443/EP/FP;02;DESTINATARIO FINALE;00650630189;PLASTEC S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008660006;75444/EP/FP;02;DESTINATARIO FINALE;08466861211;BHBLASTED S.R.L. SOCIETA' BENEFIT;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008230006;76600/EP/FP;02;DESTINATARIO FINALE;03839400284;ALLOY SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012450006;75447/EP/FP;02;DESTINATARIO FINALE;00839500337;SAPIL S.R.L.;11;Società  a responsabilità  limitata;25.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008680006;75450/EP/FP;02;DESTINATARIO FINALE;08466841213;BHBROKE S.R.L. SEMPLIFICATA;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21012470006;75455/EP/FP;02;DESTINATARIO FINALE;13008741004;FILO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21008240006;76620/EP/FP;02;DESTINATARIO FINALE;08113230729;PROCALZ S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015190006;75465/EP/FP;02;DESTINATARIO FINALE;08818850961;DOUBLEJ S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21011500006;65975/TD/FP;02;DESTINATARIO FINALE;07647380968;PLEXAGON S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009480006;76630/EP/FP;02;DESTINATARIO FINALE;08702021216;3P S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012640006;75476/EP/FP;02;DESTINATARIO FINALE;06527880485;WEBRAVO S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21011060006;76636/EP/FP;02;DESTINATARIO FINALE;08162831211;WORLD NETWORK S.R.L.;11;Società  a responsabilità  limitata;79.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011700006;76640/EP/FP;02;DESTINATARIO FINALE;14602891005;MYLAB NUTRITION S.R.L.;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011750006;76646/EP/FP;02;DESTINATARIO FINALE;02597320411;MY TEAM LAB SRL;11;Società  a responsabilità  limitata;70.22.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E21B21009500006;75488/EP/FP;02;DESTINATARIO FINALE;01592310088;NEW EXIT S.R.L.;11;Società  a responsabilità  limitata;46.90.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013280006;75491/EP/FP;02;DESTINATARIO FINALE;02276540511;BLAZE S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21009500006;76651/EP/FP;02;DESTINATARIO FINALE;00250390879;PAPINI S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011120006;75494/EP/FP;02;DESTINATARIO FINALE;03688010408;GAUDENZI S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008390006;75498/EP/FP;02;DESTINATARIO FINALE;02976770210;TOTALCOM NETWORK SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21011740006;76662/EP/FP;02;DESTINATARIO FINALE;01060581004;BERTON LINE - SOCIETA A RESPONSABILITA L;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015270006;75503/EP/FP;02;DESTINATARIO FINALE;01613300357;THENAR S.R.L.;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21010860006;75507/EP/FP;02;DESTINATARIO FINALE;05671370723;GIAMP S.R.L.;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015290006;75515/EP/FP;02;DESTINATARIO FINALE;08802130966;BANALE SRL;11;Società  a responsabilità  limitata;22.29.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015310006;75525/EP/FP;02;DESTINATARIO FINALE;06495280486;SUTORIUS SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21013050006;76693/EP/FP;02;DESTINATARIO FINALE;00858770159;CIT S.R.L CONFEZIONI ITALIANE TESSILI CO;11;Società  a responsabilità  limitata;14.13.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21011820006;76701/EP/FP;02;DESTINATARIO FINALE;02801680543;U.G.A. NUTRACEUTICALS S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E71B21010020006;75535/EP/FP;02;DESTINATARIO FINALE;03178070045;ELSYNET SRL;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012690006;75538/EP/FP;02;DESTINATARIO FINALE;08281551211;CORSO ITALIA S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21010880006;75540/EP/FP;02;DESTINATARIO FINALE;03094940784;ITALIANA VACANZE SRL;11;Società  a responsabilità  limitata;79.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014280006;75542/EP/FP;02;DESTINATARIO FINALE;01966950857;ETAPHARMA S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21005640006;65008/TD/FP;02;DESTINATARIO FINALE;02138720509;CALZATURIFICIO SPINNAKER SRL;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21010040006;66046/TD/FP;02;DESTINATARIO FINALE;02021070988;ASTICHER S.R.L.;11;Società  a responsabilità  limitata;25.62.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014310006;75557/EP/FP;02;DESTINATARIO FINALE;09820811009;SIR FASHION S.R.L.;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21010900006;75558/EP/FP;02;DESTINATARIO FINALE;01720550936;FLUENTIS SRL;11;Società  a responsabilità  limitata;62.01.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21008690006;65022/TD/FP;02;DESTINATARIO FINALE;03884170485;CALZATURIFICIO CARISMA S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E31B21013340006;75564/EP/FP;02;DESTINATARIO FINALE;02366850978;RICCARDO RAMI STUDIO S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E41B21015360006;75566/EP/FP;02;DESTINATARIO FINALE;08963920965;AMIKO S.R.L.;11;Società  a responsabilità  limitata;62.09.09;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21012730006;75570/EP/FP;02;DESTINATARIO FINALE;06738150488;BTS GROUP ITALY SRL;11;Società  a responsabilità  limitata;79.11.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008450006;75573/EP/FP;02;DESTINATARIO FINALE;08073071212;BERVICATO S.R.L.;11;Società  a responsabilità  limitata;15.20.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008740006;65043/TD/FP;02;DESTINATARIO FINALE;01461700294;MAKILEA S.R.L.;11;Società  a responsabilità  limitata;46.42.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E91B21006730006;66090/TD/FP;02;DESTINATARIO FINALE;07960580723;ELEGANZA ITALIANA S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E11B21008760006;65052/TD/FP;02;DESTINATARIO FINALE;02075430260;GMI SRL;11;Società  a responsabilità  limitata;00.00.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011240006;75589/EP/FP;02;DESTINATARIO FINALE;05808481211;INFOCUBE SRL;11;Società  a responsabilità  limitata;62.02.00;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E61B21011260006;75595/EP/FP;02;DESTINATARIO FINALE;08782771219;GGM GROUP SRL;11;Società  a responsabilità  limitata;47.71.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008470006;75596/EP/FP;02;DESTINATARIO FINALE;07393191213;AVILIA GROUP S.R.L.;11;Società  a responsabilità  limitata;47.91.10;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E81B21014370006;75600/EP/FP;02;DESTINATARIO FINALE;00905930160;CODAZZI S.R.L.;11;Società  a responsabilità  limitata;46.38.90;21/02/2023
Rifinanziamento e ridefinizione del Fondo 394/81 gestito da SIMEST;E51B21008480006;75603/EP/FP;02;DESTINATARIO FINALE;14001951004;ECOCASA S.R.L.;11;Società  a responsabilità  limitata;41.20.00;21/02/2023
