CODICE_CUP,CODICE_TEMATICA,NOME_TEMATICA,CODICE_TEMPLATE,DESCRIZIONE_TEMPLATE,CODI_CODICE_NATURA,DESC_DESCRIZIONE_NATURA,CODI_CODICE_TIPOLOGIA,DESC_DESCRIZIONE_TIPOLOGIA,DESCRIZIONE_AGGREGATA,SOGGETTO_TITOLARE,PIVA_SOGGETTO,UNITA_ORGANIZZATIVA,STRUMENTO_PROGRAMMAZIONE,CODICE_STATO,STATO,CODI_CODICE_REGIONE,REGIONE,CODI_CODICE_PROVINCIA,PROVINCIA,CODI_CODICE_COMUNE,COMUNE,CODICE_SETTORE_INTERVENTO,SETTORE_INTERVENTO,CODICE_SOTTOSETTORE_INTERVENTO,SOTTOSETTORE_INTERVENTO,CODICE_CATEGORIA_INTERVENTO,CATEGORIA_INTERVENTO,ANNO_DECISIONE,DATA_GENERAZIONE_COMPLETO,IMPO_COSTO_PROGETTO,IMPO_IMPORTO_FINANZIATO,STATO_PROGETTO,TIPO_PROGETTO,TAG_DATA_FINE_VALIDITA
J49J21011540005,456,M2C3: Efficienza energetica e riqualificazione degli edifici - I1.1:Costruzione di nuove scuole mediante la sostituzione di edifici,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,"POLO ANNUNZIATA  POLO PAPARDO E POLO CITTÀ*PIAZZA PUGLIATTI, SS. ANNUNZIATA, C.DA PAPARDO*EFFICIENTAMENTO ENERGETICO DEL PATRIMONIO IMMOBILIARE DI ATENEO",UNIVERSITA' DEGLI STUDI DI MESSINA,80004070837,RIPARTIZIONE SERVIZI TECNICI,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,085,UNIVERSITA',2021,2021-11-04,15454655,15454655,Attivo,Progetto Normale,
F41B20000480001,519,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.3:Programma innovativo della qualità dell¿abitare",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,RIFUNZIONALIZZAZIONE DEGLI AMBITI DI RISANAMENTO DELLA CITTÀ DI MESSINA DESTINATA ALL'EDILIZIA RESIDENZIALE URBANA E ALLA DOTAZIONE DEI SERVIZI. PROGETTO PROPOSTA N.3- CAMARO SOTTOMONTAGNA*VIA CAMARO (ME)*RISANAMENTO DELLA CITTÀ DI MESSINA,COMUNE DI MESSINA - ME -,00080270838,DIREZIONE GENERALE - PROGRAMMI COMPLESSI,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,10,ABITATIVE,103,FABBRICATI RESIDENZIALI URBANI,2020,2021-03-09,14802273,14802273,Attivo,Progetto Normale,
F41B20000460001,519,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.3:Programma innovativo della qualità dell¿abitare",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,RISANAMENTO DELLA CITTÀ DI MESSINA DESTINATO ALL'EDILIZIA RESIDENZIALE URBANA E ALLA DOTAZIONE DEI SERVIZI. PROGETTO PROPOSTA N.1- SANTISSIMA ANNUNZIATA.*VIA SS ANNUNZIATA (ME)*RISANAMENTO DELLA CITTÀ DI MESSINA,COMUNE DI MESSINA - ME -,00080270838,DIREZIONE GENERALE - PROGRAMMI COMPLESSI,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,10,ABITATIVE,103,FABBRICATI RESIDENZIALI URBANI,2020,2021-03-09,14284601,14284601,Attivo,Progetto Normale,
B42F22000090006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),07,MANUTENZIONE STRAORDINARIA,COMPENDIO EX I.A.I. E AREE DI PERTINENZA*VIA SAN PAOLO*PROGETTO PER LE OPERE DI RIGENERAZIONE URBANA E RISTRUTTURAZIONE DEL COMPENDIO EX I.A.I. E DELLE AREE DI PERTINENZA.,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,99,ALTRE INFRASTRUTTURE SOCIALI,999,ALTRE INFRASTRUTTURE ,2022,2022-03-11,13936588,13936588,Attivo,Progetto Normale,
B44J22000030006,518,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.2:Piani urbani integrati",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),03,RECUPERO,AREALE CAPO PELORO RICADENTE NEL SITO NATURA 2000 ZPSITA030042*VIA CIRCUITO*PROGETTO PER LA RIQUALIFICAZIONE DELL'AREALE CAPO PELORO RICADENTE NEL SITO NATURA 2000 ZPSITA030042.,CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,11,"PROTEZIONE, VALORIZZAZIONE E FRUIZIONE DELL'AMBIENTE",999,"ALTRE STRUTTURE/INFRASTRUTTURE PER LA PROTEZIONE, VALORIZZAZIONE E FRUIZIONE AMBIENTALE",2022,2022-03-11,10000000,10000000,Attivo,Progetto Normale,
H41B21007790006,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,02,ACQUISTO O REALIZZAZIONE DI SERVIZI,19,APPLICATIVI E PIATTAFORME WEB,A.O.U. G.MARTINO DI MESSINA*VIA CONSOLARE VALERIA 1*DIGITALIZZAZIONE DEA II LIVELLO - PNRR - MISSIONE  6 SALUTE: ACQUISIZIONE HW - SW PER LA DIGITALIZZAZIONE DELL'AZIENDA OSPEDALIERA UNIVERSITARIA G.MARTINO DI MESSINA,"AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,SETTORE PROVVEDITORATO,PNRR - MISSIONE 6 SALUTE: AMMODERNAMENTO DEL PARCO TECNOLOGICO E DIGITALE OSPEDALIERO - DIGITALIZZAZIONE DELLE STRUTTURE OSPEDALIERE DEA II LIVELLO,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,07,INFRASTRUTTURE PER TELECOMUNICAZIONI E TECNOLOGIE INFORMATICHE,18,TECNOLOGIE INFORMATICHE,182,IMPIANTI ED INFRASTRUTTURE HARDWARE E SOFTWARE PER CENTRI DI SERVIZIO INFORMATICI,2021,2022-02-21,9943049,9943049,Attivo,Progetto Normale,
H42F22000610006,429,M2C1: Agricoltura sostenibile ed Economia Circolare - I1.1:Realizzazione nuovi impianti di gestione rifiuti e ammodernamento di impianti esistenti,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),01,NUOVA REALIZZAZIONE,"IMPIANTO PER IL TRATTAMENTO ED IL RECUPERO DI RIFIUTI URBANI DA PAP C/O EX INCENERITORE PACE-MESSINA*VIA TORRENTE PACE*INTERVENTO IN DUE FASI: 1) COMPLETAMENTO SMONTAGGIO E RISTRUTTURAZIONE EX INCENERITORE DI RSU, 2) REALIZZAZIONE DI UN IMPIANTO DI TRATTAMENTO DEI RIFIUTI URBANI DA PRODOTTI ASSORBENTI PER LA PERSONA (PAP)",S.R.R. MESSINA AREA METROPOLITANA SOCIETÀ CONSORTILE S.P.A.,03281470835,DIREZIONE AMMINISTRATIVA,Piano d'Ambito della SRR Messina Area Metropolitana redatto ai sensi della l.r. n.9/2010,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,10,SMALTIMENTO RIFIUTI,115,IMPIANTI DI TRATTAMENTO RIFIUTI URBANI,2022,2022-12-29,9700000,9700000,Attivo,Progetto Normale,
H41E22000140006,429,M2C1: Agricoltura sostenibile ed Economia Circolare - I1.1:Realizzazione nuovi impianti di gestione rifiuti e ammodernamento di impianti esistenti,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),99,ALTRO,"IMPIANTO PER IL TRATTAMENTO ED IL RECUPERO DI RIFIUTI URBANI DA PAP C/O EX INCENERITORE PACE-MESSINA*VIA TORRENTE PACE*L'INTERVENTO PREVEDE DUE FASI: 1) COMPLETAMENTO SMONTAGGIO E RISTRUTTURAZIONE EX INCENERITORE DI RSU, 2) REALIZZAZIONE DI UN IMPIANTO DI TRATTAMENTO DEI RIFIUTI URBANI DA PRODOTTI ASSORBENTI PER LA PERSONA (PAP)",S.R.R. MESSINA AREA METROPOLITANA SOCIETÀ CONSORTILE S.P.A.,03281470835,DIREZIONE AMMINISTRATIVA,L'IMPIANTO È INSERITO NEL PIANO D'AMBITO DELLA SRR MESSINA AREA METROPOLITANA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,02,INFRASTRUTTURE AMBIENTALI E RISORSE IDRICHE,10,SMALTIMENTO RIFIUTI,115,IMPIANTI DI TRATTAMENTO RIFIUTI URBANI,2022,2022-12-29,9690576,9690576,Attivo,Progetto Normale,
F47G20000100006,497,M4C2: Dalla ricerca all'impresa - I1.1:Fondo per il Programma Nazionale Ricerca (PNR) e progetti di Ricerca di Significativo Interesse Nazionale (PRIN),,,06,CONCESSIONE DI CONTRIBUTI AD ALTRI SOGGETTI (DIVERSI DA UNITA' PRODUTTIVE),99,ALTRO,xxxxxxxxxxxx,MINISTERO DELL'UNIVERSITA' E DELLA RICERCA,96446770586,UNITÀ DI MISSIONE PNRR MUR - UFFICIO DI MONITORAGGIO,"PNRR - M4C2 - INVESTIMENTO 1.1 - DECRETO MINISTERIALE N. 856 DEL 16/11/2020 - SECONDO PIANO STRAORDINARIO 2020 PER IL RECLUTAMENTO DI RICERCATORI DI CUI ALL'ARTICOLO 24, COMMA 3, LETTERA B), DELLA LEGGE 240/2010",5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,08,RICERCA SVILUPPO TECNOLOGICO ED INNOVAZIONE,61,PROGETTI DI RICERCA PRESSO UNIVERSITA' E ISTITUTI DI RICERCA,620,ALTRE RICERCHE,2020,2022-07-13,9546684,9546684,Attivo,Progetto Normale,
B42E20000150001,493,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.3:Piano di messa in sicurezza e riqualificazione dell'edilizia scolastica,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"L.S.L.S. ""ARCHIMEDE""*VIALE REGINA ELENA  3*LAVORI DI ADEGUAMENTO SISMICO E DEGLI IMPIANTI",CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",DELIBERA CIPE 79/2012,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2020,2020-12-02,8810196,8810196,Attivo,Progetto Master,
H45F21003510006,529,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.2:Verso un ospedale sicuro e sostenibile",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"AZIENDA OSPEDALIERA UNIVERSITARIA ""G. MARTINO""*VIA CONSOLARE VALERIA - GAZZI*INTERVENTO DI ADEGUAMENTO SISMICO DI CORPI DI FABBRICA DELL'EDIFICIO C DELL'A.O.U. DI MESSINA","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO ""G. MARTINO""",03051890832,SETTORE GESTIONE ATTIVITA' TECNICHE,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,30,SANITARIE,111,STRUTTURE OSPEDALIERE,2021,2022-02-24,7374438,7374438,Attivo,Progetto Normale,
H49J22001050001,528,"M6C2: Innovazione, ricerca e digitalizzazione del servizio sanitario - I1.1:Ammodernamento del parco tecnologico e digitale ospedaliero",,,01,ACQUISTO DI BENI,00,NUOVA FORNITURA,A.O. PAPARDO MESSINA*VIA STAGNO D'ALCONTRES*AMMODERNAMENTO INFRASTRUTTURA DIGITALE OSPEDALIERA,AZIENDA OSPEDALIERA PAPARDO,03051880833,"S.C. GESTIONE APPALTI, FORNITURE E SERVIZI ECONOMALI",PNRR INTERVENTO M6.C2  AMMODERNAMENTO INFRASTRUTTURA DIGITALE OSPEDALIERA,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,07,INFRASTRUTTURE PER TELECOMUNICAZIONI E TECNOLOGIE INFORMATICHE,18,TECNOLOGIE INFORMATICHE,999,ALTRE OPERE ED IMPIANTI PER TECNOLOGIE INFORMATICHE,2022,2022-02-21,6487134,6487134,Attivo,Progetto Normale,
J49J21014030001,519,"M5C2: Infrastrutture sociali, famiglie, comunità e terzo settore - I2.3:Programma innovativo della qualità dell¿abitare",,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),09,MANUTENZIONE STRAORDINARIA CON EFFICIENTAMENTO ENERGETICO,"COMPENDIO IMMOBILIARE FONDO LAURITANO - VIALE GIOSTRA MESSINA, (ME)*VIALE GIOSTRA - FONDO LAURITANO*LAVORI DI RECUPERO ED EFFICIENTAMENTO EDIFICI ERP",ISTITUTO AUTONOMO CASE POPOLARI DI MESSINA,00081730830,SETTORE TECNICO,,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,10,ABITATIVE,999,ALTRI EDIFICI ABITATIVI,2021,2021-12-15,4781433,4781433,Attivo,Progetto Normale,
B41B20001040001,493,M4C1: Potenziamento dell¿offerta dei servizi di istruzione: dagli asili nido alle università - I3.3:Piano di messa in sicurezza e riqualificazione dell'edilizia scolastica,,,03,REALIZZAZIONE DI LAVORI PUBBLICI (OPERE ED IMPIANTISTICA),10,MANUTENZIONE STRAORDINARIA DI ADEGUAMENTO SISMICO,"I.I.S. ""F. MAUROLICO""*CORSO CAVOUR*LAVORI DI ADEGUAMENTO SISMICO E DEGLI IMPIANTI",CITTÀ METROPOLITANA DI MESSINA,80002760835,"IV DIREZIONE ""SERVIZI TECNICI GENERALI""",PIANO TRIENNALE REGIONALE 2018-2020,5,ITALIA,19,SICILIA,083,MESSINA,083048,MESSINA,05,INFRASTRUTTURE SOCIALI,08,SOCIALI E SCOLASTICHE,087,"SCUOLE ELEMENTARI, MEDIE E SUPERIORI",2020,2021-04-28,4703000,4703000,Attivo,Progetto Normale,
