PATH DEL TAG XML,TAG XML,DESCRIZIONE TAG
LISTA_MISURE/MISURA/ LISTA_DOTAZIONI/,ANNO_COMPETENZA,Anno di competenza della dotazione
LISTA_MISURE/MISURA/ LISTA_DOTAZIONI/,IMPORTO,Importo annuo della dotazione prevista o la riduzione stimata del gettito fiscale annuo per tutti gli strumenti di aiuto contemplati dalla misura
LISTA_MISURE/MISURA/ LISTA_COFINANZIAMENT,COD_FONDO,Codice identificativo nel Registro del Fondo di cofinanziamento
LISTA_MISURE/MISURA/ LISTA_COFINANZIAMENT,DESCRIZIONE_FONDO,"Descrizione del Fondo di cofinanziamento, in caso di misura cofinanziata"
LISTA_MISURE/MISURA/ LISTA_COFINANZIAMENT,IMPORTO,Importo previsto per anno del cofinanziamento per Programma operativo e Fondo di cofinanziamento
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,COD_PROCEDIMENTO,Codice nel Registro del procedimento in applicazione del quale vengono concessi gli aiuti
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DES_PROCEDIMENTO,"Descrizione del procedimento in applicazione del quale vengono concessi gli aiuti (ex notifica, esenzione, de minimis)"
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,COD_REGOLAMENTO,Codice nel Registro del Regolamento in applicazione del quale vengono concessi gli aiuti
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DES_REGOLAMENTO,Regolamento in applicazione del quale vengono concessi gli aiuti
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,COD_OBIETTIVO,Codice nel Registro dell'obiettivo
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DES_OBIETTIVO,Descrizione degli obiettivi
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,INTENSITA_MASSIMA,Intensità massima per obiettivo (importo in percentuale o valore assoluto)
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,MAGGIORAZIONE,Intensità massima della maggiorazione PMI per obiettivo (importo in percentuale o valore assoluto)
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,FLAG_VALORE_ASSOLU TO_INTENSITA,Tipo di Intensità massima per obiettivo (percentuale o euro)
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,FLAG_VALORE_ASSOLU TO_MAGGIORAZIONE,Tipo di Intensità massima della maggiorazione PMI per obiettivo (percentuale o euro)
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,COD_CALAMITA,Codice nel Registo della calamità laddove prevista dall'obiettivo
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DES_CALAMITA,"Descrizione della calamità (terremoti, valanghe, frane, inondazioni, trombe d'aria, uragani, eruzioni vulcaniche e incendi boschivi di origine naturale) laddove prevista dall'obiettivo"
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DATA_INIZIO_EVENTO,Data di inizio della calamità
LISTA_MISURE/MISURA/ LISTA_OBIETTIVI/,DATA_FINE_EVENTO,Data di conclusione della calamità
